,Date,Code,Country,Deaths,Cases,Tests,id
9257,2020-09-11,GR,Greece,825.0,55382.1,0.0,300
9258,2020-09-11,HU,Hungary,2493.0,0.0,0.0,348
9259,2020-09-11,JM,Jamaica,221.0,9541.899999999998,0.0,388
9260,2020-09-11,LB,Lebanon,0.0,95355.1,0.0,422
9261,2020-09-11,MW,Malawi,184.99999999999997,5805.099999999999,0.0,454
9262,2020-09-11,MX,Mexico,114201.0,1068395.0,2324224.0,484
9263,2020-09-11,MZ,Mozambique,0.0,13823.000000000002,0.0,508
9264,2020-09-11,NP,Nepal,715.0,197024.0,0.0,524
9265,2020-09-11,NL,Netherlands,0.0,437472.99999999994,0.0,528
9266,2020-09-11,NZ,New Zealand,0.0,1990.0,0.0,554
9267,2020-09-11,NO,Norway,285.0,0.0,0.0,578
9268,2020-09-11,PY,Paraguay,1502.0,67947.79999999999,0.0,600
9269,2020-09-11,PE,Peru,88836.0,940842.0,0.0,604
9270,2020-09-11,PH,Philippines,10034.900000000001,407666.89999999997,0.0,608
9271,2020-09-11,PT,Portugal,3021.0,186979.0,0.0,620
9272,2020-09-11,PR,Puerto Rico,967.0,44913.0,0.0,630
9273,2020-09-11,SK,Slovakia,739.0,77123.0,0.0,703
9274,2020-09-11,SI,Slovenia,672.0,46745.1,0.0,705
9275,2020-09-11,KR,South Korea,480.0,27553.0,0.0,410
9276,2020-09-11,ES,Spain,42585.90000000001,1443958.1,0.0,724
9277,2020-09-11,SE,Sweden,6057.0,162239.9,0.0,752
9278,2020-09-11,CH,Switzerland,2576.5,229251.50000000003,0.0,756
9279,2020-09-11,TW,Taiwan,0.0,617.0,0.0,158
9280,2020-09-11,TH,Thailand,0.0,3822.0,0.0,764
9281,2020-09-11,US,USA,0.0,10036463.099999998,0.0,840
9282,2020-09-11,UA,Ukraine,9119.0,497197.0999999999,0.0,804
9283,2020-09-11,VE,Venezuela,0.0,95149.09999999999,0.0,862
9284,2020-09-11,VN,Vietnam,0.0,1215.0,0.0,704
9285,2020-09-12,AF,Afghanistan,1608.1000000000001,46362.0,0.0,4
9286,2020-09-12,AR,Argentina,43537.0,1502694.0,0.0,32
9287,2020-09-12,AU,Australia,910.0,27869.0,0.0,36
9288,2020-09-12,AT,Austria,5514.0,311581.10000000003,0.0,40
9289,2020-09-12,BD,Bangladesh,6966.999999999999,485965.1,0.0,50
9290,2020-09-12,BE,Belgium,17925.999999999996,601798.0,0.0,56
9291,2020-09-12,BR,Brazil,181166.0,0.0,0.0,76
9292,2020-09-12,BG,Bulgaria,5124.0,168165.0,0.0,100
9293,2020-09-12,KH,Cambodia,0.0,355.90000000000003,0.0,116
9294,2020-09-12,CL,Chile,15936.0,0.0,0.0,152
9295,2020-09-12,CO,Colombia,43976.0,1646325.0,0.0,170
9296,2020-09-12,HR,Croatia,0.0,164256.0,0.0,191
9297,2020-09-12,CZ,Czechia,9510.0,563388.0,0.0,203
9298,2020-09-12,DK,Denmark,904.0,97357.0,3572954.0,208
9299,2020-09-12,SV,El Salvador,0.0,40741.0,0.0,222
9300,2020-09-12,SZ,Eswatini,125.0,6611.9,0.0,748
9301,2020-09-12,FI,Finland,432.90000000000003,0.0,0.0,246
9302,2020-09-12,FR,France,39123.6,2211964.9000000004,28765896.0,250
9303,2020-09-12,GM,Gambia,0.0,3744.8999999999996,0.0,270
9304,2020-09-12,DE,Germany,31395.0,1257304.9999999998,0.0,276
9305,2020-09-12,GR,Greece,3289.2,115071.90000000001,0.0,300
9306,2020-09-12,GN,Guinea,0.0,13325.0,0.0,324
9307,2020-09-12,HU,Hungary,6280.0,0.0,0.0,348
9308,2020-09-12,ID,Indonesia,18171.0,592900.1000000002,0.0,360
9309,2020-09-12,IL,Israel,2932.1,344943.0,0.0,376
9310,2020-09-12,IT,Italy,61739.1,1770148.9999999998,0.0,380
9311,2020-09-12,JM,Jamaica,266.0,11367.000000000004,0.0,388
9312,2020-09-12,KZ,Kazakhstan,0.0,6899.0,0.0,398
9313,2020-09-12,LB,Lebanon,0.0,140409.0,0.0,422
9314,2020-09-12,MX,Mexico,131534.0,1323669.0,2754865.0,484
9315,2020-09-12,MZ,Mozambique,0.0,16440.0,0.0,508
9316,2020-09-12,NP,Nepal,715.0,244432.99999999997,0.0,524
9317,2020-09-12,NL,Netherlands,0.0,614708.2999999999,0.0,528
9318,2020-09-12,NZ,New Zealand,0.0,2096.0,0.0,554
9319,2020-09-12,NO,Norway,361.09999999999997,0.0,0.0,578
9320,2020-09-12,PY,Paraguay,1901.0,90145.9,0.0,600
9321,2020-09-12,PE,Peru,91925.0,986637.0,0.0,604
9322,2020-09-12,PH,Philippines,11087.900000000001,450803.8,0.0,608
9323,2020-09-12,PT,Portugal,5278.0,335073.9,0.0,620
9324,2020-09-12,PR,Puerto Rico,1381.0,69693.00000000001,0.0,630
9325,2020-09-12,SK,Slovakia,1817.0,124921.0,0.0,703
9326,2020-09-12,SI,Slovenia,2128.9,91951.90000000001,0.0,705
9327,2020-09-12,KR,South Korea,556.1,39431.99999999999,0.0,410
9328,2020-09-12,ES,Spain,50825.899999999994,1747910.0,0.0,724
9329,2020-09-12,SE,Sweden,7354.0,312728.00000000006,0.0,752
9330,2020-09-12,CH,Switzerland,5203.5,363699.4000000001,0.0,756
9331,2020-09-12,TH,Thailand,0.0,4133.0,0.0,764
9332,2020-09-12,TG,Togo,65.1,3113.0,0.0,768
9333,2020-09-12,US,USA,0.0,15271571.1,0.0,840
9334,2020-09-12,UA,Ukraine,14690.0,845342.7,0.0,804
9335,2020-09-12,VE,Venezuela,0.0,105851.70000000001,0.0,862
9336,2020-09-12,VN,Vietnam,0.0,1381.0,0.0,704
9337,2020-09-13,AF,Afghanistan,1338.0,37847.9,0.0,4
9338,2020-09-13,DZ,Algeria,0.0,48254.1,0.0,12
9339,2020-09-13,AR,Argentina,17953.0,582352.0,0.0,32
9340,2020-09-13,AT,Austria,932.9,33617.1,0.0,40
9341,2020-09-13,BE,Belgium,10027.099999999999,94912.0,0.0,56
9342,2020-09-13,BR,Brazil,134485.0,0.0,0.0,76
9343,2020-09-13,BG,Bulgaria,561.0,17891.0,0.0,100
9344,2020-09-13,KH,Cambodia,0.0,275.0,0.0,116
9345,2020-09-13,CL,Chile,12222.0,0.0,0.0,152
9346,2020-09-13,CO,Colombia,26418.0,830206.0,0.0,170
9347,2020-09-13,HR,Croatia,0.0,13602.0,0.0,191
9348,2020-09-13,CZ,Czechia,472.0,36234.0,0.0,203
9349,2020-09-13,SV,El Salvador,0.0,26927.999999999996,0.0,222
9350,2020-09-13,SZ,Eswatini,98.0,5075.0,0.0,748
9351,2020-09-13,FI,Finland,337.0,0.0,0.0,246
9352,2020-09-13,FR,France,20439.300000000003,306687.99999999994,9898775.799999999,250
9353,2020-09-13,GM,Gambia,0.0,3401.0,0.0,270
9354,2020-09-13,DE,Germany,9626.0,261845.09999999998,0.0,276
9355,2020-09-13,HN,Honduras,0.0,67788.99999999999,0.0,340
9356,2020-09-13,HU,Hungary,637.0,0.0,0.0,348
9357,2020-09-13,IN,India,79754.0,4845320.100000001,0.0,356
9358,2020-09-13,ID,Indonesia,8722.9,218382.0,0.0,360
9359,2020-09-13,KG,Kyrgyzstan,0.0,44881.1,0.0,417
9360,2020-09-13,LB,Lebanon,0.0,24310.000000000004,0.0,422
9361,2020-09-13,MW,Malawi,176.9,5531.0,0.0,454
9362,2020-09-13,MX,Mexico,90106.0,752876.0,1574608.0,484
9363,2020-09-13,MZ,Mozambique,0.0,5269.000000000001,0.0,508
9364,2020-09-13,NP,Nepal,239.20000000000002,54158.99999999999,0.0,524
9365,2020-09-13,NL,Netherlands,6345.0,92313.60000000002,0.0,528
9366,2020-09-13,NZ,New Zealand,0.0,1800.0,0.0,554
9367,2020-09-13,NI,Nicaragua,1221.0,5377.0,0.0,558
9368,2020-09-13,NO,Norway,0.0,12320.0,0.0,578
9369,2020-09-13,PY,Paraguay,525.0,27818.1,0.0,600
9370,2020-09-13,PE,Peru,79443.0,763342.0,0.0,604
9371,2020-09-13,PH,Philippines,7106.900000000001,285143.00000000006,0.0,608
9372,2020-09-13,PT,Portugal,1870.9999999999995,64469.899999999994,0.0,620
9373,2020-09-13,PR,Puerto Rico,599.0,20627.9,0.0,630
9374,2020-09-13,SK,Slovakia,45.0,5580.0,0.0,703
9375,2020-09-13,SI,Slovenia,136.10000000000002,3749.9,0.0,705
9376,2020-09-13,KR,South Korea,358.0,22176.1,0.0,410
9377,2020-09-13,ES,Spain,32083.0,625744.0,0.0,724
9378,2020-09-13,CH,Switzerland,1747.5000000000002,47193.7,0.0,756
9379,2020-09-13,TH,Thailand,0.0,3455.0,0.0,764
9380,2020-09-13,US,USA,0.0,6467480.899999999,0.0,840
9381,2020-09-13,UA,Ukraine,3415.0,156797.1,0.0,804
9382,2020-09-13,VE,Venezuela,0.0,60540.0,0.0,862
9383,2020-09-13,VN,Vietnam,0.0,1063.0,0.0,704
9384,2020-09-14,AF,Afghanistan,1338.0,37931.0,0.0,4
9385,2020-09-14,DZ,Algeria,0.0,48496.09999999999,0.0,12
9386,2020-09-14,AR,Argentina,18306.0,593285.0,0.0,32
9387,2020-09-14,AU,Australia,676.0,26592.0,0.0,36
9388,2020-09-14,AT,Austria,934.0,34437.1,0.0,40
9389,2020-09-14,BD,Bangladesh,4759.0,339332.0,0.0,50
9390,2020-09-14,BE,Belgium,10031.0,96632.0,0.0,56
9391,2020-09-14,BR,Brazil,135161.0,0.0,0.0,76
9392,2020-09-14,BG,Bulgaria,570.0,17918.0,0.0,100
9393,2020-09-14,KH,Cambodia,0.0,275.0,0.0,116
9394,2020-09-14,CF,Central African Republic,0.0,4775.1,0.0,140
9395,2020-09-14,CL,Chile,12275.0,475406.0,0.0,152
9396,2020-09-14,CO,Colombia,26618.0,839307.0,0.0,170
9397,2020-09-14,HR,Croatia,0.0,13744.0,0.0,191
9398,2020-09-14,CZ,Czechia,478.0,37262.0,0.0,203
9399,2020-09-14,DK,Denmark,628.0,20237.0,2022130.0,208
9400,2020-09-14,SV,El Salvador,0.0,27009.0,0.0,222
9401,2020-09-14,SZ,Eswatini,100.9,5104.0,0.0,748
9402,2020-09-14,FR,France,20473.6,321423.9,10174232.9,250
9403,2020-09-14,GM,Gambia,0.0,3413.0,0.0,270
9404,2020-09-14,DE,Germany,9631.0,263332.99999999994,0.0,276
9405,2020-09-14,HN,Honduras,0.0,68620.0,0.0,340
9406,2020-09-14,HU,Hungary,642.0,0.0,0.0,348
9407,2020-09-14,IN,India,80808.0,4927233.0,0.0,356
9408,2020-09-14,ID,Indonesia,8841.0,221523.1,0.0,360
9409,2020-09-14,KZ,Kazakhstan,0.0,6899.0,0.0,398
9410,2020-09-14,KG,Kyrgyzstan,0.0,44927.9,0.0,417
9411,2020-09-14,LB,Lebanon,0.0,24857.0,0.0,422
9412,2020-09-14,MW,Malawi,176.9,5548.0,0.0,454
9413,2020-09-14,MX,Mexico,90557.0,757668.0,1590007.0,484
9414,2020-09-14,MZ,Mozambique,0.0,5481.9,0.0,508
9415,2020-09-14,NP,Nepal,360.0,55328.899999999994,0.0,524
9416,2020-09-14,NL,Netherlands,0.0,94813.70000000001,0.0,528
9417,2020-09-14,NZ,New Zealand,0.0,1805.0,0.0,554
9418,2020-09-14,NI,Nicaragua,1221.0,5377.0,0.0,558
9419,2020-09-14,NO,Norway,265.0,0.0,0.0,578
9420,2020-09-14,PY,Paraguay,539.0,28487.000000000004,0.0,600
9421,2020-09-14,PE,Peru,79732.0,769445.0,0.0,604
9422,2020-09-14,PH,Philippines,7185.0,288621.1000000001,0.0,608
9423,2020-09-14,PT,Portugal,1874.9999999999995,64895.0,0.0,620
9424,2020-09-14,PR,Puerto Rico,610.0000000000001,21110.100000000002,0.0,630
9425,2020-09-14,SK,Slovakia,45.0,5768.0,0.0,703
9426,2020-09-14,SI,Slovenia,136.10000000000002,3832.9999999999995,0.0,705
9427,2020-09-14,KR,South Korea,362.99999999999994,22285.1,0.0,410
9428,2020-09-14,ES,Spain,32199.0,633959.1,0.0,724
9429,2020-09-14,SE,Sweden,5851.0,87345.1,0.0,752
9430,2020-09-14,CH,Switzerland,1747.5000000000002,47450.6,0.0,756
9431,2020-09-14,TW,Taiwan,0.0,515.1,0.0,158
9432,2020-09-14,TH,Thailand,0.0,3457.0,0.0,764
9433,2020-09-14,TR,Turkey,7056.0,292165.0,0.0,792
9434,2020-09-14,US,USA,0.0,6503030.0,0.0,840
9435,2020-09-14,UA,Ukraine,3464.0,0.0,0.0,804
9436,2020-09-14,VE,Venezuela,0.0,61568.7,0.0,862
9437,2020-09-14,VN,Vietnam,0.0,1063.0,0.0,704
9438,2020-09-15,AF,Afghanistan,1339.9999999999998,37978.9,0.0,4
9439,2020-09-15,DZ,Algeria,0.0,48734.3,0.0,12
9440,2020-09-15,AR,Argentina,18663.0,605059.0,0.0,32
9441,2020-09-15,AU,Australia,674.0,26640.0,0.0,36
9442,2020-09-15,AT,Austria,935.0,35160.00000000001,0.0,40
9443,2020-09-15,BD,Bangladesh,4759.0,339332.0,0.0,50
9444,2020-09-15,BE,Belgium,10034.0,98260.0,0.0,56
9445,2020-09-15,BR,Brazil,135791.0,0.0,0.0,76
9446,2020-09-15,BG,Bulgaria,577.0,18061.0,0.0,100
9447,2020-09-15,KH,Cambodia,0.0,275.0,0.0,116
9448,2020-09-15,CF,Central African Republic,0.0,4782.000000000001,0.0,140
9449,2020-09-15,CL,Chile,12322.0,0.0,0.0,152
9450,2020-09-15,CO,Colombia,26817.0,849284.0,0.0,170
9451,2020-09-15,HR,Croatia,0.0,14018.0,0.0,191
9452,2020-09-15,CZ,Czechia,488.0,38937.0,0.0,203
9453,2020-09-15,DK,Denmark,633.0,20571.0,2046537.0,208
9454,2020-09-15,SV,El Salvador,0.0,27087.999999999996,0.0,222
9455,2020-09-15,SZ,Eswatini,100.9,5128.0,0.0,748
9456,2020-09-15,FI,Finland,339.0,0.0,0.0,246
9457,2020-09-15,FR,France,20510.1,334953.00000000006,10440171.0,250
9458,2020-09-15,GM,Gambia,0.0,3446.0000000000005,0.0,270
9459,2020-09-15,DE,Germany,9646.9,265336.1,0.0,276
9460,2020-09-15,HU,Hungary,646.0,0.0,0.0,348
9461,2020-09-15,IN,India,82088.8,5018331.000000001,0.0,356
9462,2020-09-15,ID,Indonesia,8964.900000000001,225029.9,0.0,360
9463,2020-09-15,IT,Italy,35633.0,289990.0,0.0,380
9464,2020-09-15,JP,Japan,1431.0,75225.0,0.0,392
9465,2020-09-15,KZ,Kazakhstan,0.0,6899.0,0.0,398
9466,2020-09-15,KG,Kyrgyzstan,0.0,44999.100000000006,0.0,417
9467,2020-09-15,LB,Lebanon,0.0,25449.1,0.0,422
9468,2020-09-15,MW,Malawi,178.0,5551.0,0.0,454
9469,2020-09-15,MX,Mexico,90999.0,762730.0,1601555.0,484
9470,2020-09-15,MZ,Mozambique,0.0,5713.0,0.0,508
9471,2020-09-15,NP,Nepal,360.0,56787.9,0.0,524
9472,2020-09-15,NL,Netherlands,0.0,97239.59999999999,0.0,528
9473,2020-09-15,NI,Nicaragua,1221.0,5385.0,0.0,558
9474,2020-09-15,NO,Norway,265.0,0.0,0.0,578
9475,2020-09-15,PY,Paraguay,552.0,29298.0,0.0,600
9476,2020-09-15,PE,Peru,80022.0,775043.0,0.0,604
9477,2020-09-15,PH,Philippines,7261.9,291645.10000000003,0.0,608
9478,2020-09-15,PT,Portugal,1878.1,65474.0,0.0,620
9479,2020-09-15,PR,Puerto Rico,617.0,21522.0,0.0,630
9480,2020-09-15,SK,Slovakia,47.0,5860.0,0.0,703
9481,2020-09-15,SI,Slovenia,136.10000000000002,3955.8999999999996,0.0,705
9482,2020-09-15,KR,South Korea,367.09999999999997,22391.1,0.0,410
9483,2020-09-15,ES,Spain,32336.899999999998,647814.9999999999,0.0,724
9484,2020-09-15,SE,Sweden,5860.0,87575.00000000001,0.0,752
9485,2020-09-15,CH,Switzerland,1748.5000000000002,47765.49999999999,0.0,756
9486,2020-09-15,TH,Thailand,0.0,3462.0,0.0,764
9487,2020-09-15,US,USA,0.0,6537627.1,0.0,840
9488,2020-09-15,UA,Ukraine,3525.0,162659.8,0.0,804
9489,2020-09-15,VN,Vietnam,0.0,1063.0,0.0,704
9490,2020-09-16,AF,Afghanistan,1356.0,38017.99999999999,0.0,4
9491,2020-09-16,DZ,Algeria,0.0,48966.200000000004,0.0,12
9492,2020-09-16,AR,Argentina,19014.0,617292.0,0.0,32
9493,2020-09-16,AU,Australia,681.0,26610.0,0.0,36
9494,2020-09-16,AT,Austria,940.0999999999999,36013.99999999999,0.0,40
9495,2020-09-16,BD,Bangladesh,4822.9,342671.0,0.0,50
9496,2020-09-16,BE,Belgium,10038.0,100201.0,0.0,56
9497,2020-09-16,BR,Brazil,136438.0,0.0,0.0,76
9498,2020-09-16,BG,Bulgaria,580.0,18216.0,0.0,100
9499,2020-09-16,KH,Cambodia,0.0,275.0,0.0,116
9500,2020-09-16,CL,Chile,12363.0,0.0,0.0,152
9501,2020-09-16,CO,Colombia,27031.0,858128.0,0.0,170
9502,2020-09-16,HR,Croatia,0.0,14248.0,0.0,191
9503,2020-09-16,CZ,Czechia,495.0,41070.0,0.0,203
9504,2020-09-16,DK,Denmark,633.0,20571.0,2046537.0,208
9505,2020-09-16,SV,El Salvador,0.0,27163.0,0.0,222
9506,2020-09-16,SZ,Eswatini,100.9,5155.0,0.0,748
9507,2020-09-16,FR,France,20556.100000000002,348402.9,10687349.899999999,250
9508,2020-09-16,GM,Gambia,0.0,3457.9000000000005,0.0,270
9509,2020-09-16,DE,Germany,9662.0,267529.10000000003,0.0,276
9510,2020-09-16,HU,Hungary,654.0,0.0,0.0,348
9511,2020-09-16,IN,India,83229.0,5116191.1,0.0,356
9512,2020-09-16,ID,Indonesia,9100.000000000002,228992.80000000002,0.0,360
9513,2020-09-16,JM,Jamaica,46.0,4150.999999999999,0.0,388
9514,2020-09-16,KZ,Kazakhstan,0.0,6899.0,0.0,398
9515,2020-09-16,KG,Kyrgyzstan,0.0,45071.90000000001,0.0,417
9516,2020-09-16,LB,Lebanon,0.0,26083.100000000002,0.0,422
9517,2020-09-16,MW,Malawi,178.0,5555.0,0.0,454
9518,2020-09-16,MX,Mexico,91421.0,766388.0,1606187.0,484
9519,2020-09-16,MZ,Mozambique,0.0,5994.0,0.0,508
9520,2020-09-16,NP,Nepal,360.0,58327.0,0.0,524
9521,2020-09-16,NL,Netherlands,0.0,99751.7,0.0,528
9522,2020-09-16,NZ,New Zealand,0.0,1817.0,0.0,554
9523,2020-09-16,NI,Nicaragua,1223.0,5400.0,0.0,558
9524,2020-09-16,NO,Norway,265.0,0.0,0.0,578
9525,2020-09-16,PY,Paraguay,566.0,30419.000000000004,0.0,600
9526,2020-09-16,PE,Peru,80281.0,780737.8999999999,0.0,604
9527,2020-09-16,PH,Philippines,7322.9,294864.10000000003,0.0,608
9528,2020-09-16,PT,Portugal,1888.0000000000002,66240.0,0.0,620
9529,2020-09-16,PR,Puerto Rico,623.1,22217.1,0.0,630
9530,2020-09-16,SK,Slovakia,47.0,6021.0,0.0,703
9531,2020-09-16,SI,Slovenia,137.00000000000003,4060.1000000000004,0.0,705
9532,2020-09-16,KR,South Korea,367.09999999999997,22503.899999999998,0.0,410
9533,2020-09-16,ES,Spain,32446.0,661871.0000000001,0.0,724
9534,2020-09-16,SE,Sweden,5864.0,87884.90000000001,0.0,752
9535,2020-09-16,CH,Switzerland,1755.5,48279.4,0.0,756
9536,2020-09-16,TH,Thailand,0.0,3472.0,0.0,764
9537,2020-09-16,US,USA,0.0,6571866.9,0.0,840
9538,2020-09-16,UA,Ukraine,3571.0,166244.1,0.0,804
9539,2020-09-16,VE,Venezuela,0.0,63415.9,0.0,862
9540,2020-09-16,VN,Vietnam,0.0,1063.0,0.0,704
9541,2020-09-17,AF,Afghanistan,1356.0,38038.99999999999,0.0,4
9542,2020-09-17,DZ,Algeria,0.0,49194.00000000001,0.0,12
9543,2020-09-17,AR,Argentina,19385.0,629948.0,0.0,32
9544,2020-09-17,AU,Australia,685.0,26714.0,0.0,36
9545,2020-09-17,AT,Austria,944.9,36819.99999999999,0.0,40
9546,2020-09-17,BD,Bangladesh,4859.0,344264.0,0.0,50
9547,2020-09-17,BE,Belgium,10039.099999999999,101950.0,0.0,56
9548,2020-09-17,BR,Brazil,137052.0,0.0,0.0,76
9549,2020-09-17,BG,Bulgaria,590.0,18390.0,0.0,100
9550,2020-09-17,KH,Cambodia,0.0,275.0,0.0,116
9551,2020-09-17,CF,Central African Republic,0.0,4793.1,0.0,140
9552,2020-09-17,CL,Chile,12403.0,0.0,0.0,152
9553,2020-09-17,CO,Colombia,27236.0,867814.0,0.0,170
9554,2020-09-17,CR,Costa Rica,665.9000000000001,60817.9,0.0,188
9555,2020-09-17,HR,Croatia,0.0,14490.0,0.0,191
9556,2020-09-17,CZ,Czechia,502.0,44194.0,0.0,203
9557,2020-09-17,DK,Denmark,633.0,21393.0,2102027.0,208
9558,2020-09-17,SV,El Salvador,0.0,27249.000000000004,0.0,222
9559,2020-09-17,SZ,Eswatini,102.9,5191.0,0.0,748
9560,2020-09-17,FI,Finland,339.0,0.0,0.0,246
9561,2020-09-17,FR,France,20606.1,362135.10000000003,10931483.999999998,250
9562,2020-09-17,GM,Gambia,0.0,3477.0000000000005,0.0,270
9563,2020-09-17,DE,Germany,9671.0,269885.00000000006,0.0,276
9564,2020-09-17,HU,Hungary,663.0,0.0,0.0,348
9565,2020-09-17,IN,India,84403.99999999999,5212977.899999999,0.0,356
9566,2020-09-17,ID,Indonesia,9222.000000000002,232628.10000000003,0.0,360
9567,2020-09-17,JM,Jamaica,50.0,4358.099999999999,0.0,388
9568,2020-09-17,KG,Kyrgyzstan,0.0,45152.80000000001,0.0,417
9569,2020-09-17,LB,Lebanon,0.0,26767.999999999996,0.0,422
9570,2020-09-17,MW,Malawi,179.0,5562.1,0.0,454
9571,2020-09-17,MX,Mexico,91822.0,770849.0,1621972.0,484
9572,2020-09-17,MZ,Mozambique,0.0,6161.0,0.0,508
9573,2020-09-17,NP,Nepal,360.0,59572.9,0.0,524
9574,2020-09-17,NL,Netherlands,0.0,102259.8,0.0,528
9575,2020-09-17,NZ,New Zealand,25.0,0.0,0.0,554
9576,2020-09-17,NI,Nicaragua,1227.0,5416.0,0.0,558
9577,2020-09-17,NO,Norway,266.0,0.0,0.0,578
9578,2020-09-17,PY,Paraguay,584.0,31113.000000000004,0.0,600
9579,2020-09-17,PE,Peru,80538.0,787325.0,0.0,604
9580,2020-09-17,PH,Philippines,7389.0,298034.0,0.0,608
9581,2020-09-17,PT,Portugal,1893.8999999999999,67037.9,0.0,620
9582,2020-09-17,PR,Puerto Rico,627.0,22749.899999999998,0.0,630
9583,2020-09-17,SK,Slovakia,50.0,6256.0,0.0,703
9584,2020-09-17,SI,Slovenia,140.9,4197.1,0.0,705
9585,2020-09-17,KR,South Korea,371.9,22657.0,0.0,410
9586,2020-09-17,ES,Spain,32571.999999999996,675689.1999999998,0.0,724
9587,2020-09-17,SE,Sweden,5865.0,88237.0,0.0,752
9588,2020-09-17,CH,Switzerland,1762.3999999999999,48808.600000000006,0.0,756
9589,2020-09-17,US,USA,0.0,6613331.1,0.0,840
9590,2020-09-17,UA,Ukraine,3624.0,169472.0,0.0,804
9591,2020-09-17,VE,Venezuela,0.0,64284.2,0.0,862
9592,2020-09-17,VN,Vietnam,0.0,1066.0,0.0,704
9593,2020-09-18,AR,Argentina,19747.0,642852.0,0.0,32
9594,2020-09-18,AU,Australia,687.0,26760.0,0.0,36
9595,2020-09-18,AT,Austria,949.0,37694.00000000001,0.0,40
9596,2020-09-18,BE,Belgium,10045.0,103653.0,0.0,56
9597,2020-09-18,BR,Brazil,137653.0,0.0,0.0,76
9598,2020-09-18,BG,Bulgaria,594.0,18544.0,0.0,100
9599,2020-09-18,KH,Cambodia,0.0,275.0,0.0,116
9600,2020-09-18,CL,Chile,12458.0,483136.1,0.0,152
9601,2020-09-18,CO,Colombia,27423.0,876686.0,0.0,170
9602,2020-09-18,CR,Costa Rica,686.1,62373.90000000001,0.0,188
9603,2020-09-18,HR,Croatia,0.0,14716.0,0.0,191
9604,2020-09-18,CZ,Czechia,514.0,46302.0,0.0,203
9605,2020-09-18,DK,Denmark,633.0,21847.0,2128443.0,208
9606,2020-09-18,SV,El Salvador,0.0,27346.100000000002,0.0,222
9607,2020-09-18,SZ,Eswatini,102.9,5215.0,0.0,748
9608,2020-09-18,FI,Finland,339.0,0.0,0.0,246
9609,2020-09-18,FR,France,20728.1,375419.99999999994,11175940.9,250
9610,2020-09-18,GM,Gambia,0.0,3499.0000000000005,0.0,270
9611,2020-09-18,DE,Germany,9686.099999999999,272054.10000000003,0.0,276
9612,2020-09-18,HU,Hungary,669.0,0.0,0.0,348
9613,2020-09-18,IN,India,85625.1,5305951.100000001,0.0,356
9614,2020-09-18,ID,Indonesia,9335.9,236518.99999999997,0.0,360
9615,2020-09-18,JM,Jamaica,55.0,4556.0,0.0,388
9616,2020-09-18,KG,Kyrgyzstan,0.0,45243.90000000001,0.0,417
9617,2020-09-18,MX,Mexico,92194.0,775890.0,1637041.0,484
9618,2020-09-18,MZ,Mozambique,0.0,6264.0,0.0,508
9619,2020-09-18,NP,Nepal,360.0,61592.9,0.0,524
9620,2020-09-18,NL,Netherlands,0.0,104686.8,0.0,528
9621,2020-09-18,NZ,New Zealand,25.0,1820.0,0.0,554
9622,2020-09-18,NI,Nicaragua,1227.0,5419.0,0.0,558
9623,2020-09-18,NO,Norway,267.0,0.0,0.0,578
9624,2020-09-18,PY,Paraguay,611.0,32127.000000000004,0.0,600
9625,2020-09-18,PE,Peru,80788.0,793724.0,0.0,604
9626,2020-09-18,PH,Philippines,7456.9,301109.89999999997,0.0,608
9627,2020-09-18,PT,Portugal,1898.9,67891.90000000001,0.0,620
9628,2020-09-18,PR,Puerto Rico,632.0,23183.100000000002,0.0,630
9629,2020-09-18,SK,Slovakia,52.0,6546.0,0.0,703
9630,2020-09-18,SI,Slovenia,143.1,4309.9,0.0,705
9631,2020-09-18,KR,South Korea,377.0,22783.0,0.0,410
9632,2020-09-18,ES,Spain,32689.0,692435.2000000001,0.0,724
9633,2020-09-18,CH,Switzerland,1765.5,49297.5,0.0,756
9634,2020-09-18,TH,Thailand,0.0,3479.0,0.0,764
9635,2020-09-18,US,USA,0.0,6706374.0,0.0,840
9636,2020-09-18,UA,Ukraine,3681.0,0.0,0.0,804
9637,2020-09-18,GB,United Kingdom,57114.00000000001,0.0,0.0,826
9638,2020-09-18,VE,Venezuela,0.0,65174.19999999999,0.0,862
9639,2020-09-18,VN,Vietnam,0.0,1068.0,0.0,704
9640,2020-09-19,AF,Afghanistan,1356.0,38112.0,0.0,4
9641,2020-09-19,DZ,Algeria,0.0,49623.09999999999,0.0,12
9642,2020-09-19,AR,Argentina,20084.0,653130.0,0.0,32
9643,2020-09-19,AT,Austria,952.0,38361.100000000006,0.0,40
9644,2020-09-19,BD,Bangladesh,4912.9,347372.0,0.0,50
9645,2020-09-19,BE,Belgium,10053.100000000002,104545.0,0.0,56
9646,2020-09-19,BR,Brazil,138282.0,0.0,0.0,76
9647,2020-09-19,BG,Bulgaria,596.0,18733.0,0.0,100
9648,2020-09-19,KH,Cambodia,0.0,275.0,0.0,116
9649,2020-09-19,CL,Chile,12513.0,0.0,0.0,152
9650,2020-09-19,CO,Colombia,27639.0,883440.0,0.0,170
9651,2020-09-19,HR,Croatia,0.0,14912.0,0.0,191
9652,2020-09-19,CZ,Czechia,522.0,48346.0,0.0,203
9653,2020-09-19,SV,El Salvador,0.0,27428.1,0.0,222
