,Unnamed: 0,Date,Code,Country,Deaths,Cases,id
66231,66231,2021-08-31,NI,Nicaragua,2754.9,9625.9,558
66232,66232,2021-08-31,NG,Nigeria,1578.1,160005.9,566
66233,66233,2021-08-31,NO,Norway,814.0,158387.0,578
66234,66234,2021-08-31,OM,Oman,1500.0,0.0,512
66235,66235,2021-08-31,PK,Pakistan,1687.9,80576.1,586
66236,66236,2021-08-31,PA,Panama,720.3,36983.0,591
66237,66237,2021-08-31,PG,Papua New Guinea,0.0,2208.0,598
66238,66238,2021-08-31,PY,Paraguay,14380.0,458699.9,600
66239,66239,2021-08-31,PE,Peru,199407.0,2155122.5,604
66240,66240,2021-08-31,PH,Philippines,38491.0,2098963.9,608
66241,66241,2021-08-31,PT,Portugal,17756.9,1038753.0,620
66242,66242,2021-08-31,PR,Puerto Rico,2906.0,173130.0,630
66243,66243,2021-08-31,QA,Qatar,212.0,0.0,634
66244,66244,2021-08-31,RO,Romania,1357.8,1096752.9,642
66245,66245,2021-08-31,RW,Rwanda,1083.0,87130.9,646
66246,66246,2021-08-31,RS,Serbia,10355.9,0.0,688
66247,66247,2021-08-31,SL,Sierra Leone,72.1,2146.1,694
66248,66248,2021-08-31,SK,Slovakia,12526.0,395121.0,703
66249,66249,2021-08-31,SI,Slovenia,4797.9,268052.0,705
66250,66250,2021-08-31,SO,Somalia,880.2,16362.0,706
66251,66251,2021-08-31,ZA,South Africa,0.0,2972069.0,710
66252,66252,2021-08-31,KR,South Korea,2285.0,251421.0,410
66253,66253,2021-08-31,ES,Spain,86818.0,4892195.1,724
66254,66254,2021-08-31,SD,Sudan,0.0,4832.0,729
66255,66255,2021-08-31,SR,Suriname,54.2,0.0,740
66256,66256,2021-08-31,SE,Sweden,14692.0,1127917.0,752
66257,66257,2021-08-31,CH,Switzerland,10490.0,777069.5,756
66258,66258,2021-08-31,TW,Taiwan,0.0,9332.0,158
66259,66259,2021-08-31,TH,Thailand,0.0,237673.0,764
66260,66260,2021-08-31,TG,Togo,175.1,19711.0,768
66261,66261,2021-08-31,TN,Tunisia,0.0,60912.0,788
66262,66262,2021-08-31,TR,Turkey,9799.0,362800.0,792
66263,66263,2021-08-31,UG,Uganda,0.0,1115.0,800
66264,66264,2021-08-31,UA,Ukraine,50837.0,1001132.1,804
66265,66265,2021-08-31,AE,United Arab Emirates,667.0,0.0,784
66266,66266,2021-08-31,GB,United Kingdom,155945.0,0.0,826
66267,66267,2021-08-31,UY,Uruguay,6027.9,383865.1,858
66268,66268,2021-08-31,US,USA,658259.9,30460005.9,840
66269,66269,2021-08-31,VE,Venezuela,0.0,240713.9,862
66270,66270,2021-08-31,VN,Vietnam,47.0,8776.0,704
66271,66271,2021-08-31,ZM,Zambia,0.0,1452.0,894
69433,69433,2021-09-30,AF,Afghanistan,3895.0,127745.0,4
69434,69434,2021-09-30,AL,Albania,838.9,39719.0,8
69435,69435,2021-09-30,DZ,Algeria,852.2,55630.2,12
69436,69436,2021-09-30,AO,Angola,0.0,142.1,24
69437,69437,2021-09-30,AR,Argentina,116181.0,5281369.0,32
69438,69438,2021-09-30,AU,Australia,1277.0,102324.0,36
69439,69439,2021-09-30,AT,Austria,13504.0,741375.0,40
69440,69440,2021-09-30,BD,Bangladesh,11392.9,756955.2,50
69441,69441,2021-09-30,BE,Belgium,25731.9,1233996.0,56
69442,69442,2021-09-30,BJ,Benin,0.0,187.0,204
69443,69443,2021-09-30,BO,Bolivia,33.9,598.1,68
69444,69444,2021-09-30,BA,Bosnia and Herzegovina,4438.0,0.0,70
69445,69445,2021-09-30,BW,Botswana,1.0,60.0,72
69446,69446,2021-09-30,BR,Brazil,593286.0,0.0,76
69447,69447,2021-09-30,BG,Bulgaria,20566.0,500112.0,100
69448,69448,2021-09-30,BF,Burkina Faso,53.0,845.0,854
69449,69449,2021-09-30,KH,Cambodia,0.0,1968.9,116
69450,69450,2021-09-30,CM,Cameroon,325.0,14077.0,120
69451,69451,2021-09-30,CA,Canada,21234.0,825200.0,124
69452,69452,2021-09-30,CF,Central African Republic,0.0,7015.1,140
69453,69453,2021-09-30,TD,Chad,92.1,1158.1,148
69454,69454,2021-09-30,CL,Chile,37512.0,1970114.0,152
69455,69455,2021-09-30,CN,China,1023.1,44672.0,156
69456,69456,2021-09-30,CO,Colombia,142721.0,5658200.0,170
69457,69457,2021-09-30,CR,Costa Rica,1501.9,118565.9,188
69458,69458,2021-09-30,HR,Croatia,0.0,406415.0,191
69459,69459,2021-09-30,CU,Cuba,82.0,0.0,192
69460,69460,2021-09-30,CZ,Czechia,30556.0,1696912.0,203
69461,69461,2021-09-30,DK,Denmark,2653.0,358796.0,208
69462,69462,2021-09-30,DO,Dominican Republic,1489.0,87122.8,214
69463,69463,2021-09-30,SV,El Salvador,42.0,104347.9,222
69464,69464,2021-09-30,GQ,Equatorial Guinea,0.0,8444.0,226
69465,69465,2021-09-30,SZ,Eswatini,184.0,18417.0,748
69466,69466,2021-09-30,ET,Ethiopia,5.0,209.9,231
69467,69467,2021-09-30,FI,Finland,1076.1,7443.0,246
69468,69468,2021-09-30,FR,France,90170.1,6885651.1,250
69469,69469,2021-09-30,GM,Gambia,1.0,9722.1,270
69470,69470,2021-09-30,GE,Georgia,2587.0,0.0,268
69471,69471,2021-09-30,DE,Germany,95375.1,4242186.1,276
69472,69472,2021-09-30,GR,Greece,14828.0,651221.0,300
69473,69473,2021-09-30,GT,Guatemala,8004.1,69650.9,320
69474,69474,2021-09-30,GN,Guinea,0.0,14064.9,324
69475,69475,2021-09-30,HN,Honduras,4980.9,203359.1,340
69476,69476,2021-09-30,HU,Hungary,30190.0,0.0,348
69477,69477,2021-09-30,IN,India,100874.8,6472227.2,356
69478,69478,2021-09-30,ID,Indonesia,141938.8,4215103.9,360
69479,69479,2021-09-30,IQ,Iraq,160.0,4448.0,368
69480,69480,2021-09-30,IL,Israel,6333.9,827398.9,376
69481,69481,2021-09-30,IT,Italy,130921.1,4672355.0,380
69482,69482,2021-09-30,JM,Jamaica,1859.9,83485.9,388
69483,69483,2021-09-30,JP,Japan,16343.0,1660111.0,392
69484,69484,2021-09-30,JO,Jordan,10710.0,7904040.0,400
69485,69485,2021-09-30,KZ,Kazakhstan,3194.0,6899.0,398
69486,69486,2021-09-30,KE,Kenya,280.1,17535.0,404
69487,69487,2021-09-30,KG,Kyrgyzstan,0.0,46090.1,417
69488,69488,2021-09-30,LV,Latvia,2706.0,157083.1,428
69489,69489,2021-09-30,LB,Lebanon,0.0,543865.0,422
69490,69490,2021-09-30,LT,Lithuania,2266.0,0.0,440
69491,69491,2021-09-30,MW,Malawi,188.0,5880.0,454
69492,69492,2021-09-30,ML,Mali,0.0,2708.1,466
69493,69493,2021-09-30,MR,Mauritania,0.0,236.9,478
69494,69494,2021-09-30,MX,Mexico,281532.0,3711545.0,484
69495,69495,2021-09-30,MD,Moldova,6753.0,292839.1,498
69496,69496,2021-09-30,ME,Montenegro,0.0,131499.0,499
69497,69497,2021-09-30,MZ,Mozambique,0.0,150723.0,508
69498,69498,2021-09-30,NP,Nepal,1748.9,270092.0,524
69499,69499,2021-09-30,NL,Netherlands,18187.1,2009112.5,528
69500,69500,2021-09-30,NZ,New Zealand,27.0,4301.0,554
69501,69501,2021-09-30,NI,Nicaragua,2754.9,9625.9,558
69502,69502,2021-09-30,NG,Nigeria,1578.1,160005.9,566
69503,69503,2021-09-30,NO,Norway,861.0,187396.0,578
69504,69504,2021-09-30,OM,Oman,1500.0,0.0,512
69505,69505,2021-09-30,PK,Pakistan,1687.9,80576.1,586
69506,69506,2021-09-30,PA,Panama,720.3,36983.0,591
69507,69507,2021-09-30,PG,Papua New Guinea,0.0,2208.0,598
69508,69508,2021-09-30,PY,Paraguay,14898.0,460139.1,600
69509,69509,2021-09-30,PE,Peru,200440.0,2181283.5,604
69510,69510,2021-09-30,PH,Philippines,47104.0,2625150.0,608
69511,69511,2021-09-30,PT,Portugal,17979.0,1069242.0,620
69512,69512,2021-09-30,PR,Puerto Rico,3175.0,182416.2,630
69513,69513,2021-09-30,QA,Qatar,212.0,0.0,634
69514,69514,2021-09-30,RO,Romania,1357.8,1148710.0,642
69515,69515,2021-09-30,RW,Rwanda,1220.0,95749.0,646
69516,69516,2021-09-30,RS,Serbia,10355.9,0.0,688
69517,69517,2021-09-30,SL,Sierra Leone,72.1,2146.1,694
69518,69518,2021-09-30,SK,Slovakia,12664.0,413722.0,703
69519,69519,2021-09-30,SI,Slovenia,4935.0,294450.1,705
69520,69520,2021-09-30,SO,Somalia,1073.1,19429.0,706
69521,69521,2021-09-30,ZA,South Africa,0.0,3103827.0,710
69522,69522,2021-09-30,KR,South Korea,2481.1,311288.9,410
69523,69523,2021-09-30,ES,Spain,88290.0,4977110.2,724
69524,69524,2021-09-30,SD,Sudan,0.0,4832.0,729
69525,69525,2021-09-30,SR,Suriname,54.2,0.0,740
69526,69526,2021-09-30,SE,Sweden,14868.0,1153654.9,752
69527,69527,2021-09-30,CH,Switzerland,10687.0,837886.7,756
69528,69528,2021-09-30,TW,Taiwan,0.0,9332.0,158
69529,69529,2021-09-30,TH,Thailand,0.0,237673.0,764
69530,69530,2021-09-30,TG,Togo,215.8,24440.9,768
69531,69531,2021-09-30,TN,Tunisia,0.0,60912.0,788
69532,69532,2021-09-30,TR,Turkey,9799.0,362800.0,792
69533,69533,2021-09-30,UG,Uganda,0.0,1115.0,800
69534,69534,2021-09-30,UA,Ukraine,53670.0,1001132.1,804
69535,69535,2021-09-30,AE,United Arab Emirates,667.0,0.0,784
69536,69536,2021-09-30,GB,United Kingdom,159882.9,0.0,826
69537,69537,2021-09-30,UY,Uruguay,6051.1,387574.0,858
69538,69538,2021-09-30,US,USA,718831.0,32285599.0,840
69539,69539,2021-09-30,VE,Venezuela,0.0,240713.9,862
69540,69540,2021-09-30,VN,Vietnam,47.0,8776.0,704
69541,69541,2021-09-30,ZM,Zambia,0.0,1452.0,894
72812,72812,2021-10-31,AF,Afghanistan,3947.0,128957.0,4
72813,72813,2021-10-31,AL,Albania,838.9,39719.0,8
72814,72814,2021-10-31,DZ,Algeria,852.2,55630.2,12
72815,72815,2021-10-31,AO,Angola,0.0,142.1,24
72816,72816,2021-10-31,AR,Argentina,116621.0,5310809.0,32
72817,72817,2021-10-31,AU,Australia,2221.0,239682.0,36
72818,72818,2021-10-31,AT,Austria,13970.0,832679.1,40
72819,72819,2021-10-31,BD,Bangladesh,11392.9,756955.2,50
72820,72820,2021-10-31,BE,Belgium,26171.0,1369930.0,56
72821,72821,2021-10-31,BJ,Benin,0.0,187.0,204
72822,72822,2021-10-31,BO,Bolivia,33.9,598.1,68
72823,72823,2021-10-31,BA,Bosnia and Herzegovina,4438.0,0.0,70
72824,72824,2021-10-31,BW,Botswana,1.0,60.0,72
72825,72825,2021-10-31,BR,Brazil,601674.0,0.0,76
72826,72826,2021-10-31,BG,Bulgaria,23512.0,601035.0,100
72827,72827,2021-10-31,BF,Burkina Faso,53.0,845.0,854
72828,72828,2021-10-31,KH,Cambodia,0.0,1968.9,116
72829,72829,2021-10-31,CM,Cameroon,325.0,14077.0,120
72830,72830,2021-10-31,CA,Canada,21234.0,825200.0,124
72831,72831,2021-10-31,CF,Central African Republic,0.0,7015.1,140
72832,72832,2021-10-31,TD,Chad,92.1,1158.1,148
72833,72833,2021-10-31,CL,Chile,37825.0,2016669.1,152
72834,72834,2021-10-31,CN,China,1023.1,44672.0,156
72835,72835,2021-10-31,CO,Colombia,143787.0,5712274.0,170
72836,72836,2021-10-31,CR,Costa Rica,1501.9,118565.9,188
72837,72837,2021-10-31,HR,Croatia,0.0,471769.0,191
72838,72838,2021-10-31,CU,Cuba,82.0,0.0,192
72839,72839,2021-10-31,CZ,Czechia,30895.0,1770239.0,203
72840,72840,2021-10-31,DK,Denmark,2709.0,384580.0,208
72841,72841,2021-10-31,DO,Dominican Republic,1489.0,87122.8,214
72842,72842,2021-10-31,SV,El Salvador,42.0,113422.0,222
72843,72843,2021-10-31,GQ,Equatorial Guinea,0.0,13304.0,226
72844,72844,2021-10-31,SZ,Eswatini,184.0,18417.0,748
72845,72845,2021-10-31,ET,Ethiopia,5.0,209.9,231
72846,72846,2021-10-31,FI,Finland,1076.1,7443.0,246
72847,72847,2021-10-31,FR,France,91096.0,7035749.0,250
72848,72848,2021-10-31,GM,Gambia,1.0,9813.8,270
72849,72849,2021-10-31,GE,Georgia,2587.0,0.0,268
72850,72850,2021-10-31,DE,Germany,98886.2,4617467.9,276
72851,72851,2021-10-31,GR,Greece,15938.0,737623.1,300
72852,72852,2021-10-31,GT,Guatemala,8004.1,69650.9,320
72853,72853,2021-10-31,GN,Guinea,0.0,14064.9,324
72854,72854,2021-10-31,HN,Honduras,4980.9,203359.1,340
72855,72855,2021-10-31,HU,Hungary,30729.0,0.0,348
72856,72856,2021-10-31,IN,India,100874.8,6472227.2,356
72857,72857,2021-10-31,ID,Indonesia,143405.1,4244358.0,360
72858,72858,2021-10-31,IQ,Iraq,160.0,4448.0,368
72859,72859,2021-10-31,IL,Israel,6333.9,827398.9,376
72860,72860,2021-10-31,IT,Italy,132100.0,4771965.1,380
72861,72861,2021-10-31,JM,Jamaica,2192.1,88529.9,388
72862,72862,2021-10-31,JP,Japan,17413.0,1692333.0,392
72863,72863,2021-10-31,JO,Jordan,11038.1,7904040.0,400
72864,72864,2021-10-31,KZ,Kazakhstan,3194.0,6899.0,398
72865,72865,2021-10-31,KE,Kenya,280.1,17535.0,404
72866,72866,2021-10-31,KG,Kyrgyzstan,0.0,46090.1,417
72867,72867,2021-10-31,LV,Latvia,3253.0,219139.1,428
72868,72868,2021-10-31,LB,Lebanon,0.0,543865.0,422
72869,72869,2021-10-31,LT,Lithuania,2266.0,0.0,440
72870,72870,2021-10-31,MW,Malawi,188.0,5880.0,454
72871,72871,2021-10-31,ML,Mali,0.0,2708.1,466
72872,72872,2021-10-31,MR,Mauritania,0.0,236.9,478
72873,72873,2021-10-31,MX,Mexico,286888.0,3788986.0,484
72874,72874,2021-10-31,MD,Moldova,7750.9,337115.1,498
72875,72875,2021-10-31,ME,Montenegro,0.0,144314.0,499
72876,72876,2021-10-31,MZ,Mozambique,0.0,151102.0,508
72877,72877,2021-10-31,NP,Nepal,1748.9,270092.0,524
72878,72878,2021-10-31,NL,Netherlands,18510.1,2162677.8,528
72879,72879,2021-10-31,NZ,New Zealand,28.0,6627.0,554
72880,72880,2021-10-31,NI,Nicaragua,2754.9,9625.9,558
72881,72881,2021-10-31,NG,Nigeria,2374.0,201574.0,566
72882,72882,2021-10-31,NO,Norway,900.0,208134.0,578
72883,72883,2021-10-31,OM,Oman,1500.0,0.0,512
72884,72884,2021-10-31,PK,Pakistan,1687.9,80576.1,586
72885,72885,2021-10-31,PA,Panama,720.3,36983.0,591
72886,72886,2021-10-31,PG,Papua New Guinea,0.0,2208.0,598
72887,72887,2021-10-31,PY,Paraguay,15399.0,460815.1,600
72888,72888,2021-10-31,PE,Peru,201366.0,2206156.5,604
72889,72889,2021-10-31,PH,Philippines,53178.9,2798735.0,608
72890,72890,2021-10-31,PT,Portugal,18161.9,1090395.0,620
72891,72891,2021-10-31,PR,Puerto Rico,3246.0,185666.1,630
72892,72892,2021-10-31,QA,Qatar,212.0,0.0,634
72893,72893,2021-10-31,RO,Romania,1357.8,1628501.1,642
72894,72894,2021-10-31,RW,Rwanda,1322.0,99514.0,646
72895,72895,2021-10-31,RS,Serbia,10355.9,0.0,688
72896,72896,2021-10-31,SL,Sierra Leone,72.1,2146.1,694
72897,72897,2021-10-31,SK,Slovakia,13280.0,485629.0,703
72898,72898,2021-10-31,SI,Slovenia,5168.9,337240.1,705
72899,72899,2021-10-31,SO,Somalia,1208.1,21998.1,706
72900,72900,2021-10-31,ZA,South Africa,0.0,3130550.9,710
72901,72901,2021-10-31,KR,South Korea,2849.1,364700.0,410
72902,72902,2021-10-31,ES,Spain,88858.9,5027434.8,724
72903,72903,2021-10-31,SD,Sudan,0.0,4832.0,729
72904,72904,2021-10-31,SR,Suriname,54.2,0.0,740
72905,72905,2021-10-31,SE,Sweden,15025.0,1171512.0,752
72906,72906,2021-10-31,CH,Switzerland,10859.9,872680.9,756
72907,72907,2021-10-31,TW,Taiwan,0.0,9332.0,158
72908,72908,2021-10-31,TH,Thailand,0.0,237673.0,764
72909,72909,2021-10-31,TG,Togo,241.9,25659.9,768
72910,72910,2021-10-31,TN,Tunisia,0.0,60912.0,788
72911,72911,2021-10-31,TR,Turkey,9799.0,362800.0,792
72912,72912,2021-10-31,UG,Uganda,0.0,1115.0,800
72913,72913,2021-10-31,UA,Ukraine,66261.0,1001132.1,804
72914,72914,2021-10-31,AE,United Arab Emirates,667.0,0.0,784
72915,72915,2021-10-31,GB,United Kingdom,164593.1,0.0,826
72916,72916,2021-10-31,UY,Uruguay,6072.8,391408.1,858
72917,72917,2021-10-31,US,USA,769647.8,34646424.0,840
72918,72918,2021-10-31,VE,Venezuela,0.0,240713.9,862
72919,72919,2021-10-31,VN,Vietnam,47.0,8776.0,704
72920,72920,2021-10-31,ZM,Zambia,0.0,1452.0,894
76082,76082,2021-11-30,AF,Afghanistan,3949.0,129248.0,4
76083,76083,2021-11-30,AL,Albania,838.9,39719.0,8
76084,76084,2021-11-30,DZ,Algeria,852.2,55630.2,12
76085,76085,2021-11-30,AO,Angola,0.0,142.1,24
76086,76086,2021-11-30,AR,Argentina,116948.0,5352476.0,32
76087,76087,2021-11-30,AU,Australia,2221.0,239682.0,36
76088,76088,2021-11-30,AT,Austria,15517.0,1166737.0,40
76089,76089,2021-11-30,BD,Bangladesh,11392.9,756955.2,50
76090,76090,2021-11-30,BE,Belgium,27200.0,1784911.0,56
76091,76091,2021-11-30,BJ,Benin,0.0,187.0,204
76092,76092,2021-11-30,BO,Bolivia,33.9,598.1,68
76093,76093,2021-11-30,BA,Bosnia and Herzegovina,4438.0,0.0,70
76094,76094,2021-11-30,BW,Botswana,1.0,60.0,72
76095,76095,2021-11-30,BR,Brazil,606698.0,0.0,76
76096,76096,2021-11-30,BG,Bulgaria,27970.0,692376.0,100
76097,76097,2021-11-30,BF,Burkina Faso,53.0,845.0,854
76098,76098,2021-11-30,KH,Cambodia,0.0,1968.9,116
76099,76099,2021-11-30,CM,Cameroon,325.0,14077.0,120
76100,76100,2021-11-30,CA,Canada,21234.0,825200.0,124
76101,76101,2021-11-30,CF,Central African Republic,0.0,7015.1,140
76102,76102,2021-11-30,TD,Chad,92.1,1158.1,148
76103,76103,2021-11-30,CL,Chile,38481.0,2100140.1,152
76104,76104,2021-11-30,CN,China,1023.1,44672.0,156
76105,76105,2021-11-30,CO,Colombia,145244.0,5788237.0,170
76106,76106,2021-11-30,CR,Costa Rica,1501.9,118565.9,188
76107,76107,2021-11-30,HR,Croatia,0.0,614057.0,191
76108,76108,2021-11-30,CU,Cuba,82.0,0.0,192
76109,76109,2021-11-30,CZ,Czechia,33358.0,2176566.0,203
76110,76110,2021-11-30,DK,Denmark,2895.0,487401.0,208
76111,76111,2021-11-30,DO,Dominican Republic,1489.0,87122.8,214
76112,76112,2021-11-30,SV,El Salvador,42.0,118041.0,222
76113,76113,2021-11-30,GQ,Equatorial Guinea,0.0,13583.2,226
76114,76114,2021-11-30,SZ,Eswatini,184.0,18417.0,748
76115,76115,2021-11-30,ET,Ethiopia,5.0,209.9,231
76116,76116,2021-11-30,FI,Finland,1076.1,7443.0,246
76117,76117,2021-11-30,FR,France,92530.0,7605588.9,250
76118,76118,2021-11-30,GM,Gambia,1.0,9813.8,270
76119,76119,2021-11-30,GE,Georgia,2587.0,0.0,268
76120,76120,2021-11-30,DE,Germany,109470.1,5939476.9,276
76121,76121,2021-11-30,GR,Greece,18157.0,934355.1,300
76122,76122,2021-11-30,GT,Guatemala,8004.1,69650.9,320
76123,76123,2021-11-30,GN,Guinea,0.0,14064.9,324
76124,76124,2021-11-30,HN,Honduras,4980.9,203359.1,340
76125,76125,2021-11-30,HU,Hungary,34521.0,0.0,348
76126,76126,2021-11-30,IN,India,100874.8,6472227.2,356
76127,76127,2021-11-30,ID,Indonesia,143796.0,4255267.8,360
76128,76128,2021-11-30,IQ,Iraq,160.0,4448.0,368
76129,76129,2021-11-30,IL,Israel,6333.9,827398.9,376
76130,76130,2021-11-30,IT,Italy,133828.0,5028547.1,380
76131,76131,2021-11-30,JM,Jamaica,2392.0,91249.0,388
76132,76132,2021-11-30,JP,Japan,17571.0,1703080.0,392
76133,76133,2021-11-30,JO,Jordan,11608.0,7904040.0,400
76134,76134,2021-11-30,KZ,Kazakhstan,3194.0,6899.0,398
76135,76135,2021-11-30,KE,Kenya,280.1,17535.0,404
76136,76136,2021-11-30,KG,Kyrgyzstan,0.0,46090.1,417
76137,76137,2021-11-30,LV,Latvia,4113.0,251006.1,428
76138,76138,2021-11-30,LB,Lebanon,0.0,543865.0,422
76139,76139,2021-11-30,LT,Lithuania,2266.0,0.0,440
76140,76140,2021-11-30,MW,Malawi,188.0,5880.0,454
76141,76141,2021-11-30,ML,Mali,0.0,2708.1,466
76142,76142,2021-11-30,MR,Mauritania,0.0,236.9,478
76143,76143,2021-11-30,MX,Mexico,286888.0,3788986.0,484
76144,76144,2021-11-30,MD,Moldova,9119.0,363774.0,498
76145,76145,2021-11-30,ME,Montenegro,0.0,157376.0,499
76146,76146,2021-11-30,MZ,Mozambique,0.0,151502.9,508
76147,76147,2021-11-30,NP,Nepal,1748.9,270092.0,524
76148,76148,2021-11-30,NL,Netherlands,19651.9,2717127.5,528
76149,76149,2021-11-30,NZ,New Zealand,44.0,11769.0,554
76150,76150,2021-11-30,NI,Nicaragua,2754.9,9625.9,558
76151,76151,2021-11-30,NG,Nigeria,2374.0,240318.0,566
76152,76152,2021-11-30,NO,Norway,1054.0,262979.0,578
76153,76153,2021-11-30,OM,Oman,1500.0,0.0,512
76154,76154,2021-11-30,PK,Pakistan,1687.9,80576.1,586
76155,76155,2021-11-30,PA,Panama,720.3,36983.0,591
76156,76156,2021-11-30,PG,Papua New Guinea,0.0,2208.0,598
76157,76157,2021-11-30,PY,Paraguay,15833.0,460815.1,600
76158,76158,2021-11-30,PE,Peru,202344.0,2243176.5,604
76159,76159,2021-11-30,PH,Philippines,54825.1,2833515.0,608
76160,76160,2021-11-30,PT,Portugal,18458.0,1151119.0,620
76161,76161,2021-11-30,PR,Puerto Rico,3274.0,189241.0,630
76162,76162,2021-11-30,QA,Qatar,212.0,0.0,634
76163,76163,2021-11-30,RO,Romania,1357.8,1748568.0,642
76164,76164,2021-11-30,RW,Rwanda,1322.0,99514.0,646
76165,76165,2021-11-30,RS,Serbia,10355.9,0.0,688
76166,76166,2021-11-30,SL,Sierra Leone,72.1,2146.1,694
76167,76167,2021-11-30,SK,Slovakia,15391.0,689618.0,703
76168,76168,2021-11-30,SI,Slovenia,5733.9,423294.0,705
76169,76169,2021-11-30,SO,Somalia,1306.2,23102.0,706
76170,76170,2021-11-30,ZA,South Africa,0.0,3158669.8,710
76171,76171,2021-11-30,KR,South Korea,3624.0,447230.0,410
76172,76172,2021-11-30,ES,Spain,89525.0,5193615.1,724
76173,76173,2021-11-30,SD,Sudan,0.0,4832.0,729
76174,76174,2021-11-30,SR,Suriname,54.2,0.0,740
76175,76175,2021-11-30,SE,Sweden,15161.0,1207498.0,752
76176,76176,2021-11-30,CH,Switzerland,11149.1,1014809.0,756
76177,76177,2021-11-30,TW,Taiwan,0.0,9332.0,158
76178,76178,2021-11-30,TH,Thailand,0.0,237673.0,764
76179,76179,2021-11-30,TG,Togo,243.0,25836.8,768
76180,76180,2021-11-30,TN,Tunisia,0.0,60912.0,788
76181,76181,2021-11-30,TR,Turkey,9799.0,362800.0,792
76182,76182,2021-11-30,UG,Uganda,0.0,1115.0,800
76183,76183,2021-11-30,UA,Ukraine,81759.0,1001132.1,804
76184,76184,2021-11-30,AE,United Arab Emirates,667.0,0.0,784
76185,76185,2021-11-30,GB,United Kingdom,169055.0,0.0,826
76186,76186,2021-11-30,UY,Uruguay,6114.0,396955.0,858
76187,76187,2021-11-30,US,USA,799296.0,39257591.0,840
76188,76188,2021-11-30,VE,Venezuela,0.0,240713.9,862
76189,76189,2021-11-30,VN,Vietnam,47.0,8776.0,704
76190,76190,2021-11-30,ZM,Zambia,0.0,1452.0,894
79461,79461,2021-12-31,AF,Afghanistan,3949.0,129248.0,4
79462,79462,2021-12-31,AL,Albania,838.9,39719.0,8
79463,79463,2021-12-31,DZ,Algeria,852.2,55630.2,12
79464,79464,2021-12-31,AO,Angola,0.0,142.1,24
79465,79465,2021-12-31,AR,Argentina,117583.0,5766481.0,32
79466,79466,2021-12-31,AU,Australia,2221.0,240233.0,36
79467,79467,2021-12-31,AT,Austria,16839.0,1277716.2,40
79468,79468,2021-12-31,BD,Bangladesh,11392.9,756955.2,50
79469,79469,2021-12-31,BE,Belgium,28367.9,2114819.0,56
79470,79470,2021-12-31,BJ,Benin,0.0,187.0,204
79471,79471,2021-12-31,BO,Bolivia,33.9,598.1,68
79472,79472,2021-12-31,BA,Bosnia and Herzegovina,4438.0,0.0,70
79473,79473,2021-12-31,BW,Botswana,1.0,60.0,72
79474,79474,2021-12-31,BR,Brazil,610237.0,0.0,76
79475,79475,2021-12-31,BG,Bulgaria,30474.0,744298.0,100
79476,79476,2021-12-31,BF,Burkina Faso,53.0,845.0,854
79477,79477,2021-12-31,KH,Cambodia,0.0,1968.9,116
79478,79478,2021-12-31,CM,Cameroon,325.0,14077.0,120
79479,79479,2021-12-31,CA,Canada,21234.0,825200.0,124
79480,79480,2021-12-31,CF,Central African Republic,0.0,7015.1,140
79481,79481,2021-12-31,TD,Chad,92.1,1158.1,148
79482,79482,2021-12-31,CL,Chile,39189.0,2142481.0,152
79483,79483,2021-12-31,CN,China,1023.1,44672.0,156
79484,79484,2021-12-31,CO,Colombia,146954.0,5947637.0,170
79485,79485,2021-12-31,CR,Costa Rica,1501.9,118565.9,188
79486,79486,2021-12-31,HR,Croatia,0.0,720661.0,191
79487,79487,2021-12-31,CU,Cuba,82.0,0.0,192
79488,79488,2021-12-31,CZ,Czechia,36353.0,2484464.0,203
79489,79489,2021-12-31,DK,Denmark,3174.0,787371.0,208
79490,79490,2021-12-31,DO,Dominican Republic,1489.0,87122.8,214
79491,79491,2021-12-31,SV,El Salvador,42.0,121484.0,222
79492,79492,2021-12-31,GQ,Equatorial Guinea,0.0,13710.0,226
79493,79493,2021-12-31,SZ,Eswatini,184.0,18417.0,748
79494,79494,2021-12-31,ET,Ethiopia,5.0,209.9,231
79495,79495,2021-12-31,FI,Finland,1453.9,7443.0,246
79496,79496,2021-12-31,FR,France,97010.2,10131041.9,250
79497,79497,2021-12-31,GM,Gambia,1.0,9813.8,270
79498,79498,2021-12-31,GE,Georgia,2587.0,0.0,268
79499,79499,2021-12-31,DE,Germany,117974.0,7195097.1,276
79500,79500,2021-12-31,GR,Greece,20790.0,1206300.0,300
79501,79501,2021-12-31,GT,Guatemala,8004.1,69650.9,320
79502,79502,2021-12-31,GN,Guinea,0.0,14064.9,324
79503,79503,2021-12-31,HN,Honduras,4980.9,203359.1,340
79504,79504,2021-12-31,HU,Hungary,39186.0,0.0,348
79505,79505,2021-12-31,IN,India,100874.8,6472227.2,356
79506,79506,2021-12-31,ID,Indonesia,143986.2,4260147.9,360
79507,79507,2021-12-31,IQ,Iraq,160.0,4448.0,368
79508,79508,2021-12-31,IL,Israel,6333.9,827398.9,376
79509,79509,2021-12-31,IT,Italy,137401.8,6125682.9,380
79510,79510,2021-12-31,JM,Jamaica,2472.9,93920.0,388
79511,79511,2021-12-31,JP,Japan,17606.0,1707889.0,392
79512,79512,2021-12-31,JO,Jordan,12555.9,7904040.0,400
